id,accept_final_offers,accepting_final_offers_end_at,accepting_final_offers_start_at,accepting_final_offers_initial_offer,active_listing_valuation_id,asset,buy_now_price,buy_now_price_multiple,buy_now_price_multiple_source,custom_earnings_by_region_chart,default_buy_now_price,earnings_file,expiration,featured_source,generic_financials,hidden,included_rights,is_eligible_to_withdraw_offers_placed_before_update,is_featured,is_in_feature_queue,is_owner,is_track_list_hidden,kind,marketplace_median,marketplace_median_multiplier,marketplace_median_source,minimum_price,offers_awaiting_acceptance,offers_received_count,other_info,owner_last_active_date,performing_artist_analysis,proxy_increment_amount,published_date,requested_buy_now_price,royx_take,seller_id,state,term,term_expiration,term_return_amount,thumbnail_large,title,track_count,unique_bidder_count,valuation_description,last_websocket_message_published_at,Listing ID
4742,True,,,,590162,16306,84705.88,3.78,ltm,,100900.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,30000.00,False,19,"<p><strong>NOTE:</strong> You&rsquo;ll notice a spike in earnings for the 1st Quarter of 2022 and a drop in the 3rd Quarter of 2022. For clarity:</p>

<ul>
	<li>1Q2022 includes a full quarter of ASCAP royalties and nine months of prior period royalties from the Music Licensing Collective &ndash; the &ldquo;MLC&rdquo; &ndash; covering Mar.&ndash;Nov. 2021 performances.</li>
	<li>2Q2022 includes a full quarter of ASCAP royalties and four months of MLC royalties covering Dec.2021&ndash;Mar. 2022.</li>
	<li>3Q2022 includes no royalties from ASCAP and only one month of MLC royalties (Apr. 2022).</li>
</ul>

<p>The winning bidder will be entitled to all 3Q2022 royalties from ASCAP and May&ndash;June 2022 royalties from MLC.</p>

<p>After the sale, Kobalt will administer royalties for this song on a quarterly basis. However, during the assignment process, some royalties may continue to flow from ASCAP and MLC and will be payable to the buyer.<br />
&nbsp;</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.</em></strong></p>",2022-08-21T11:04:07.320603Z,,1200.00,2022-08-03T17:02:43.256520Z,,0.1500,111877,filled,life_of_rights,,,,Publishing Royalties - 90s Kids by Jax,2,5,,2025-01-16T20:26:35.412743Z,4742
4748,True,,,,594552,9318,35000.00,5.6,ltm,,34200.0,,,,,False,,True,False,False,False,False,direct_listing,"**,***",,,12000.00,False,10,,2022-08-20T14:05:40.871925Z,,400.00,2022-08-02T17:00:57.584472Z,,0.1500,97727,filled,life_of_rights,,,,"Songwriter Royalties: ""Then Leave"" by Beatking feat. Queendom Come",3,5,,2025-01-16T20:26:35.412743Z,4748
4743,True,,,,593139,16015,10500.00,9.39,ltm,,12800.0,,,,,False,,True,False,False,False,False,direct_listing,"**,***",,,1119.81,False,23,,2022-08-11T20:11:08.631631Z,,100.00,2022-07-28T20:14:27.564697Z,,0.1500,116745,filled,30_year,2052-08-18T03:18:09.523629Z,,,Lecrae Hits & More Assorted Hip-Hop,51,10,,2025-01-16T20:26:35.412743Z,4743
4761,True,,,,592063,9678,75000.00,9.43,ltm,,68600.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,7891.00,False,15,,2022-08-16T16:43:26.261612Z,,400.00,2022-08-15T17:00:44.507802Z,,0.1500,99333,filled,life_of_rights,,,,Set It Off: Growing Punk-Rock Royalties,53,8,,2025-01-16T20:26:35.412743Z,4761
4749,True,,,,592842,16182,15000.00,9.66,ltm,,11700.0,,,,,False,,True,False,False,False,False,direct_listing,"*,***",,,1589.57,False,22,,2022-08-15T15:11:49.707639Z,,100.00,2022-08-02T17:07:14.039078Z,,0.1500,86331,filled,life_of_rights,,,,"Future, Juice WRLD & Ugly God Royalties",4,7,,2025-01-16T20:26:35.412743Z,4749
4762,True,,,,592008,15258,64000.00,4.66,ltm,,72200.0,,,,"<p><img alt="""" src=""https://311870.fs1.hubspotusercontent-na1.net/hubfs/311870/Listing%20Images/asset-4699_3ya%20piecharts.png"" style=""width:100%"" /></p>",False,,False,False,False,False,False,direct_listing,"**,***",,,40000.00,False,13,"<p><strong><u>Please Note</u>:&nbsp; </strong>UMPG&nbsp;changed their distribution frequency from semi-annually to quarterly distributions beginning in 2020.&nbsp; Therefore, the 3-Year average shown above contains the full 1H2019 period and is therefore based on 3.25 years of earnings.&nbsp; Semi-annual statement data prior to 2017 is not available for review, but annual earnings totals since 2010 are listed in the chart below.</p>

<p style=""text-align:center""><img alt="""" src=""https://311870.fs1.hubspotusercontent-na1.net/hubfs/311870/Listing%20Images/asset-4699_historical-earnings-by-year.png"" /></p>

<p>*You&#39;ll notice a spike in royalties in 4Q&nbsp;2021.&nbsp; Domestic royalties for July 2019 through September 2021 were held during an estate transition&nbsp;and then reported as part of the 4Q 2021 statement.&nbsp; It&rsquo;s unlikely such pauses and adjustments will occur again, but any future one-time, catch-up payments will be payable to the winner of this catalog.</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.</em></strong></p>",2022-08-13T14:51:33.981976Z,,700.00,2022-08-09T17:23:13.850742Z,,0.1500,115353,filled,30_year,2052-08-14T07:04:17.739409Z,,,"Publishing Royalties: ""Texas Flood""",2,2,,2025-01-16T20:26:35.412743Z,4762
4660,True,,,,591690,14313,8695.65,12.74,ltm,,,,,,,False,,False,False,False,False,False,secondary_listing,,,,6000.00,False,18,<p><strong>*This catalog&rsquo;s earnings rely on theme music used in news programs that lack the opportunity for ongoing syndication.</strong></p>,2022-07-10T22:39:34.602377Z,,100.00,2022-06-06T14:24:39.198112Z,,0.0800,111892,filled,life_of_rights,,,,Theme Music from ABC’s America This Morning,57,7,,2025-01-16T20:26:35.412743Z,4660
4740,True,,,,590141,15578,,,,,31500.0,,,,"<p><img alt="""" src=""https://311870.fs1.hubspotusercontent-na1.net/hubfs/311870/Listing%20Images/Asset4740_piecharts.png"" /></p>

<p><img alt="""" src=""https://311870.fs1.hubspotusercontent-na1.net/hubfs/311870/Listing%20Images/Asset4740_bargraph.png"" /></p>",False,,False,False,False,False,False,direct_listing,"**,***",,,4734.48,False,18,"<p><strong>EXCHANGE RATES AND FOREIGN TAX WITHHOLDING</strong></p>

<p>Royalties for this asset are reported by PRS in Great British Pounds (GBP). To calculate royalty payments in U.S. Dollars (USD), Royalty Exchange applies the average historical exchange rate for the distribution month (via X-rates.com).</p>

<p>Future royalties will be paid to Royalty Exchange in GBP converted to USD upon receipt, and then paid in USD to the winning investor. The receiving bank may increase the exchange rate by up to 2.5% as a transaction fee. Assets paid in foreign currency entail additional risk as foreign exchange rate changes will cause fluctuations in future cash flows.&nbsp;</p>

<p>Additionally, because the royalty payments originate in Great Britain, the purchaser may be subject to withholding taxes, depending on their domicile. You can learn more about foreign tax withholding here. Please consult your tax advisor if you have questions on foreign withholding.&nbsp;</p>

<p><strong>Distribution Schedule</strong>: PRS regularly distributes royalties four times per year: April, July, October, and December. PRS may pay &quot;out of cycle&quot; distributions at various times of the year. These dates are estimated (not fixed) and can vary throughout the year. As the winning bidder, you&#39;ll be entitled to all regularly scheduled and &quot;out of cycle&quot; distributions.&nbsp;</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.&nbsp;</em></strong></p>

<p>&nbsp;</p>",2022-08-11T09:23:29.651057Z,,300.00,2022-07-27T17:03:28.143905Z,,0.1500,115387,filled,life_of_rights,,,,"Diverse International Catalog: R&B, K-Pop, + More",20,5,,2025-01-16T20:26:35.412743Z,4740
4435,True,,,,591626,10518,43988.04,11.5,ltm,,,,,,,False,,False,False,False,False,False,secondary_listing,,,,5687.54,False,20,,2022-07-28T03:12:42.677659Z,,200.00,2022-01-04T17:44:40.820695Z,,0.0800,42677,filled,life_of_rights,,,,Music Featured in Reality TV Franchises,2293,6,,2025-01-16T20:26:35.412743Z,4435
4754,True,,,,591727,16062,,,,,26200.0,,,,,False,,True,False,False,False,False,direct_listing,"**,***",,,15000.00,False,21,,2022-08-08T15:20:18.758465Z,,200.00,2022-08-05T16:59:42.678364Z,,0.1500,66070,filled,life_of_rights,,,,Songwriter Royalties Feat. KYLE,21,6,,2025-01-16T20:26:35.412743Z,4754
4699,True,,,,591089,15056,75000.00,5.46,ltm,,72200.0,,,,"<p><img alt="""" src=""https://311870.fs1.hubspotusercontent-na1.net/hubfs/311870/Listing%20Images/asset-4699_3ya%20piecharts.png"" style=""height:650px; width:825px"" /></p>",False,,False,False,False,False,False,direct_listing,"**,***",,,30000.00,False,33,"<p><strong><u>Please Note</u>:&nbsp; </strong>UMPG&nbsp;changed their distribution frequency from semi-annually to quarterly distributions beginning in 2020.&nbsp; Therefore, the 3-Year average shown above contains the full 1H2019 period and is therefore based on 3.25 years of earnings.&nbsp; Semi-annual statement data prior to 2017 is not available for review, but annual earnings totals since 2010 are listed in the chart below.</p>

<p style=""text-align:center""><img alt="""" src=""https://311870.fs1.hubspotusercontent-na1.net/hubfs/311870/Listing%20Images/asset-4699_historical-earnings-by-year.png"" /></p>

<p>*You&#39;ll notice a spike in royalties in 4Q&nbsp;2021.&nbsp; Domestic royalties for July 2019 through September 2021 were held during an estate transition&nbsp;and then reported as part of the 4Q 2021 statement.&nbsp; It&rsquo;s unlikely such pauses and adjustments will occur again, but any future one-time, catch-up payments will be payable to the winner of this catalog.</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist. </em></strong></p>",2022-08-07T23:10:20.843840Z,,500.00,2022-08-03T16:59:33.950995Z,,0.1500,65391,filled,30_year,2052-08-08T06:58:02.222376Z,,,"""Texas Flood"" - Publishing Royalties",2,10,,2025-01-16T20:26:35.412743Z,4699
4717,True,,,,591707,15913,145000.00,7.11,ltm,,111600.0,,,,,False,,True,False,False,False,False,direct_listing,"**,***",,,95000.00,False,27,,2022-08-07T18:10:59.345162Z,,1100.00,2022-07-15T17:02:04.395596Z,,0.1500,45075,filled,life_of_rights,,,,"""Drankin N Smokin"" by Future & Lil Uzi Vert + More",9,6,,2025-01-16T20:26:35.412743Z,4717
4738,True,,,,590140,15259,225000.00,11.75,ltm,,235000.0,,,,,False,,False,False,False,False,False,direct_listing,"***,***",,,100000.00,False,38,"<p><strong>WHAT IS FOR SALE?</strong></p>

<p>100% of the Seller&#39;s interest in the Rights Owner&#39;s share of non-interactive digital performance royalties currently administered by <a href=""https://www.soundexchange.com/"" target=""_blank"">SoundExchange</a>.</p>

<p>Non-interactive services are very generally defined as those in which the user experience mimics a radio broadcast. That is, the users may not choose the specific track or artist they wish to hear, but are provided a pre-programmed or semi-random combination of tracks, the specific selection and order of which remain unknown to the listener (i.e. no pre-published playlist). Examples: Pandora, Sirius XM Radio, iHeartRadio, etc.</p>

<p><u><strong>Please Note</strong></u>: The May 2020 statement contains royalties for the period January 2019 through April 2020 not reported while the account was on hold. As a result, the 3-Year Average shown above is slightly overstated as it includes 3 years and 7 months of data.</p>

<p>Statements prior to December 2018 are not available for review.</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.&nbsp;</em></strong></p>

<p>&nbsp;</p>",2022-08-05T16:03:56.641224Z,,1000.00,2022-07-27T17:03:49.377149Z,,0.1500,99270,filled,life_of_rights,,,,"""I Wish"" by Skee-Lo",26,8,,2025-01-16T20:26:35.412743Z,4738
4735,True,,,,587981,16184,17173.91,2.58,ltm,,,,2022-08-31T06:00:00Z,,,False,,False,False,False,False,False,secondary_listing,,,,12000.00,False,5,"<p><strong><u>Please Note:</u></strong>&nbsp;$4,828 of International earnings in 2021 are related to&nbsp;synchronization income for the use of &quot;Boy You Can Keep It&quot; in the video game, &quot;Just Dance 2021&quot;.</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.</em></strong></p>

<hr />
<p>&nbsp;</p>",2022-08-05T14:07:18.862159Z,,400.00,2022-07-22T22:14:26.668489Z,,0.0800,100609,filled,life_of_rights,,,,"""Boy You Can Keep It"" by Alex Newell",1,3,,2025-01-16T20:26:35.412743Z,4735
3999,True,,,,590497,8725,19994.66,10.44,ltm,,14700.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,15500.00,False,20,,2022-08-04T15:34:12.037709Z,,200.00,2021-06-10T14:35:16.435520Z,,0.0640,29873,filled,life_of_rights,,,,Established Global Electronic & Pop,6,10,,2025-01-16T20:26:35.412743Z,3999
4727,True,,,,590730,15930,19741.18,11.48,ltm,,15100.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,1669.66,False,24,,2022-08-05T06:43:03.351663Z,,100.00,2022-07-19T17:47:49.012198Z,,0.1500,115813,filled,30_year,2052-08-05T10:14:17.658390Z,,,Choices (Yup) & more E-40 classic tracks - Songwriter Royalties,6,7,,2025-01-16T20:26:35.412743Z,4727
4746,True,,,,590815,15214,65000.00,11.7,ltm,,56300.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,5556.32,False,45,"<p><strong>Please Note: </strong>You&#39;ll notice a spike in earnings in 1Q 2020, which relates to $2,839 in Backpay and Conflict Resolution&nbsp;adjustments from YouTube for the title&nbsp;&quot;Pretty Girls&quot;.&nbsp; It&rsquo;s unlikely such adjustments will occur again, but&nbsp;any future one-time catch-up payments will be payable to the winner of this catalog.</p>

<p>Statements prior to 3Q 2018 are not available for review.</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist. </em></strong></p>",2022-08-03T16:51:43.135241Z,,300.00,2022-08-01T17:03:25.121417Z,,0.1500,113825,filled,life_of_rights,,,,"""Fly"" By Nicki Minaj Feat. Rihanna - Publishing Royalties",8,12,,2025-01-16T20:26:35.412743Z,4746
4731,True,,,,589956,15391,135294.12,8.85,ltm,,138300.0,,,,,False,,False,False,False,False,False,direct_listing,"***,***",,,60000.00,False,12,"<p><strong>DISTRIBUTION SCHEDULE</strong></p>

<p>APRA pays on a quarterly basis, with four regular payments each calendar year in February, May, August, and November for&nbsp;royalties from APRA territories (Australia, New Zealand and Pacific territories). In addition to these quarterly payments,&nbsp;APRA also distributes monthly payments for royalties collected by their International Affiliates (which include U.S. Domestic royalties).</p>

<p>You&rsquo;ll notice certain months include no reported royalties. In those months, royalties earned were used to recoup an advance from APRA to the seller. When an account is in an unrecouped state, monthly statements are not issued. Instead, those earnings are reported as part of the next quarterly distribution. Future royalties for this account will be paid monthly for royalties outside APRA territories and quarterly for APRA territories.</p>

<p><a href=""https://www.apraamcos.com.au/music-creators/membership-explained/distribution-overview"" style=""text-decoration:none"" target=""_blank""><u>Read more about APRA&#39;s payment schedule here.&nbsp;</u></a></p>

<p><strong>EXCHANGE RATES AND FOREIGN TAX WITHHOLDING</strong></p>

<p>Royalties for this asset are reported in Australian and New Zealand Dollars from&nbsp;APRA.&nbsp;To calculate the royalty payments in U.S. Dollars, Royalty Exchange applied the average historical foreign exchange rate&nbsp;for the&nbsp;distribution month&nbsp;(via&nbsp;<a href=""https://www.x-rates.com/"" style=""text-decoration:none""><u>X-rates.com</u></a>).</p>

<p>The future royalties will be paid to Royalty Exchange in Australian and New Zealand Dollars, converted to U.S. Dollars upon receipt, and then paid in U.S. Dollars to the winning investor.&nbsp;<em>Please note: the receiving bank may mark-up the exchange rate by up to 2.5% as a transaction fee.</em><strong>&nbsp;</strong>Assets paid in foreign currency entail additional risk as foreign exchange rate changes will cause fluctuations in future cash flows.&nbsp;</p>

<p>Additionally, because the royalty payments originate in Australia and New Zealand, the purchaser may be subject to withholding taxes, depending on their domicile. You can learn more about foreign tax withholding&nbsp;<a href=""http://taxsummaries.pwc.com/ID/tax-summaries-home"" style=""text-decoration:none""><u>here</u></a>. Since all investors&rsquo; tax situations are different, please consult your tax advisor if you have questions on foreign withholding.&nbsp;International royalties denoted below are earned outside of the United States.&nbsp;</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.&nbsp;</em></strong></p>

<p>&nbsp;</p>",2022-08-02T08:05:34.439211Z,,700.00,2022-07-22T17:01:28.866788Z,,0.1500,115010,filled,life_of_rights,,,,"Dance/Electronic - Hayden James, DJ Snake, Flume + More",83,4,,2025-01-16T20:26:35.412743Z,4731
4744,True,,,,590736,16018,,,,,8500.0,,,,,False,,False,False,False,False,False,direct_listing,"*,***",,,1538.71,False,16,"<p><strong>Please Note:</strong><br />
Q4 2020 statement is not available for review.</p>",,,100.00,2022-07-28T20:13:18.260451Z,,0.1500,115657,filled,life_of_rights,,,,"Mozzy, Chito Rana$, & More Lyrical Hip-Hop",47,5,,2025-01-16T20:26:35.412743Z,4744
4706,True,,,,581977,15915,17000.00,4.74,ltm,,16800.0,,,,,False,,False,False,False,False,False,direct_listing,"**,***",,,3584.76,False,23,"<p><strong><u>Please Note</u></strong>: The Last 12 Months earnings include royalties from the 2019H2 - 2020H2 period.&nbsp; Minimal royalties were reported during that time&nbsp;due to a hold on the account. Those earnings were released and&nbsp;included in the 2021H1 statement.</p>

<p><strong><em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.&nbsp;</em></strong></p>

<p>&nbsp;</p>",2022-07-30T15:55:09.419508Z,,200.00,2022-07-26T17:05:20.259007Z,,0.1500,116525,filled,life_of_rights,,,,"""Dive In"" By Trey Songz - Producer Royalties",6,5,,2025-01-16T20:26:35.412743Z,4706
4220,True,,,,589226,9891,888888.89,11.4,ltm,,,,,,,False,,False,False,False,False,False,direct_listing,,,,675000.00,False,39,"<h4><strong>ABOUT THE CATALOG:&nbsp;</strong></h4>

<p>This asset earns from music written for the award-winning&nbsp;<em>Shrek&nbsp;</em>film franchise. The catalog generates royalties when the films air on TV, is streamed online, when this music is streamed in the films&rsquo; soundtracks and anytime the music plays&nbsp;on Shrek&rsquo;s theme park rides.</p>

<p>The catalog collects royalties from the four feature films:&nbsp;<em>Shrek</em>,&nbsp;<em>Shrek 2</em>,&nbsp;<em>Shrek the Third</em>, and&nbsp;<em>Shrek Forever After</em>. It also earns from the holiday TV special&nbsp;<em>Shrek The Halls&nbsp;</em>and any time this music is used in other TV, film, or commercial programming. For example, a scene of&nbsp;<em>Shrek&nbsp;</em>is prominently featured in the 2007 Will Smith movie&nbsp;<em>I Am Legend</em>. Subsequently, this catalog earns a public performance royalty when&nbsp;<em>I am Legend</em>&nbsp;airs on TV or is streamed as well.<br />
<br />
NOTE: <em>This catalog will not be automatically added to the Secondary Market of The eXchange. The winning bidder can contact Royalty Exchange to relist.&nbsp;</em></p>",2022-07-25T13:54:54.634226Z,,4000.00,2021-09-28T21:42:26.547748Z,,0.0640,26674,filled,life_of_rights,,,,"Music In The Award-Winning ""Shrek"" Film Franchise",768,13,,2025-01-16T20:26:35.412743Z,4220
4739,True,,,,588000,6084,,,,,,,,,,False,,False,False,False,False,False,direct_listing,,,,1060.61,False,7,,2022-07-29T17:34:00.418606Z,,100.00,2022-07-28T20:12:04.683153Z,,0.1500,38059,filled,life_of_rights,,,https://dh22twu0ekfg6.cloudfront.net/media/orderbook/listings/4739/reality_shows_image_large.png,Keeping Up With The Kardashians & More TV Music,410,4,,2025-01-16T20:26:35.412743Z,4739
4736,True,,,,590081,6085,,,,,,,,,,False,,False,False,False,False,False,direct_listing,,,,2624.81,False,2,,,,200.00,2022-07-28T20:10:51.068146Z,,0.1500,38059,filled,life_of_rights,,,https://dh22twu0ekfg6.cloudfront.net/media/orderbook/listings/4736/ridicul_usness_large.png,Music From Reality TV & NBA Programming,163,2,,2025-01-16T20:26:35.412743Z,4736
4730,True,,,,589393,16166,14980.43,14.96,ltm,,7000.0,,,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,12000.00,False,4,,2022-07-20T14:15:27.987463Z,,100.00,2022-07-20T00:33:11.908441Z,,0.0800,97846,filled,life_of_rights,,,,"Songwriter Royalties - Mark Battles, Dave East, & More",41,3,,2025-01-16T20:26:35.412743Z,4730
4714,True,,,,589384,16024,175000.00,4.13,ltm,,173800.0,,,,,False,,True,False,False,False,False,direct_listing,"***,***",,,88000.00,False,9,,2022-07-23T20:52:52.120493Z,,2300.00,2022-07-13T17:05:42.211551Z,,0.1500,116783,filled,10_year,2032-07-25T00:02:12.563726Z,,,Hip-Hop Songwriter Royalties Feat. DaBaby,10,3,,2025-01-16T20:26:35.412743Z,4714
4715,True,,,,589385,16032,38000.00,3.32,ltm,,40500.0,,,,,False,,True,False,False,False,False,direct_listing,"**,***",,,17000.00,False,6,,2022-07-23T21:34:59.827634Z,,600.00,2022-07-13T17:05:53.863189Z,,0.1500,116783,filled,10_year,2032-07-24T04:28:31.937465Z,,,"""Lonely"" By DaBaby Feat. Lil Wayne + More",5,5,,2025-01-16T20:26:35.412743Z,4715
4728,True,,,,587525,13897,25000.00,2.88,ltm,,,,,,,False,,False,False,False,False,False,direct_listing,,,,6570.72,False,36,,2022-07-23T03:43:26.770385Z,,400.00,2022-07-19T18:12:26.627482Z,,0.1500,111877,filled,30_year,2052-07-23T03:48:45.560879Z,,,"Jax - ""90s Kids"" Hit Single - Songwriter Royalties",1,5,,2025-01-16T20:26:35.412743Z,4728
