Listing ID,timestamp,amount,multiple,state,kind,bidder_index
5521,2024-02-06T22:37:41.836396Z,,2.06,fail_offer_rejected,bid_offer,1
5521,2024-02-06T21:18:43.092616Z,,2.02,fail_offer_rejected,bid_offer,2
5521,2024-02-06T18:16:12.379451Z,,1.94,fail_offer_increased,bid_offer,1
5460,2024-02-09T17:51:02.060712Z,,7.64,filled,seller_counteroffer,3
5460,2024-02-09T12:49:18.393145Z,,7.16,fail_offer_rejected,buyer_counteroffer,3
5460,2024-02-06T23:22:51.794316Z,,8.32,fail_offer_rejected,seller_counteroffer,4
5460,2024-02-06T23:22:41.860667Z,,8.32,fail_counteroffer_made,seller_counteroffer,3
5460,2024-02-06T20:06:48.338201Z,,7.03,fail_counteroffer_made,buyer_counteroffer,3
5460,2024-02-06T17:17:37.251527Z,,6.76,fail_offer_timeout,bid_offer,4
5460,2024-02-06T17:13:25.722851Z,,8.53,fail_offer_rejected_by_increase,seller_counteroffer,4
5460,2024-02-06T17:13:15.360849Z,,8.53,fail_counteroffer_made,seller_counteroffer,3
5460,2024-02-06T14:52:09.425481Z,,6.76,fail_counteroffer_made,bid_offer,3
5460,2024-02-06T13:39:14.696135Z,,6.63,fail_offer_increased,bid_offer,4
5460,2024-02-05T19:06:56.900577Z,,6.62,fail_offer_increased,bid_offer,3
5460,2024-02-05T17:45:07.492166Z,,6.55,fail_offer_increased,buyer_counteroffer,4
5460,2024-02-05T17:43:52.083718Z,,9.08,fail_offer_rejected,seller_counteroffer,4
5460,2024-02-05T17:43:40.674196Z,,9.08,fail_offer_timeout,seller_counteroffer,2
5460,2024-02-03T10:32:31.861116Z,,6.48,fail_offer_timeout,buyer_counteroffer,2
5460,2024-02-02T22:43:04.204348Z,,6.41,fail_counteroffer_made,buyer_counteroffer,4
5460,2024-02-02T22:42:46.626456Z,,9.29,fail_counteroffer_made,seller_counteroffer,2
5460,2024-02-02T22:42:14.382330Z,,9.28,fail_counteroffer_made,seller_counteroffer,4
5460,2024-02-02T21:02:34.938448Z,,6.35,fail_counteroffer_made,bid_offer,4
5460,2024-02-02T19:38:03.296845Z,,6.29,fail_counteroffer_made,buyer_counteroffer,2
5460,2024-02-02T17:57:13.844127Z,,6.14,fail_offer_increased,buyer_counteroffer,4
5460,2024-02-02T17:35:00.390570Z,,9.55,fail_offer_rejected_by_increase,seller_counteroffer,4
5460,2024-02-02T17:34:49.445190Z,,9.55,fail_counteroffer_made,seller_counteroffer,2
5460,2024-02-01T14:40:41.911575Z,,5.9,fail_counteroffer_made,bid_offer,4
5460,2024-02-01T11:09:20.904601Z,,5.88,fail_counteroffer_made,bid_offer,2
5460,2024-01-27T19:10:28.210040Z,,5.8,fail_offer_timeout,bid_offer,3
5460,2024-01-27T09:47:13.171084Z,,5.6,fail_offer_timeout,bid_offer,2
5460,2024-01-25T19:38:25.756277Z,,5.46,fail_offer_timeout,bid_offer,1
4894,2024-02-08T15:31:20.149020Z,,12.38,filled,seller_counteroffer,16
4894,2024-02-08T15:19:18.727602Z,,11.32,fail_offer_rejected,bid_offer,16
4894,2024-02-05T15:19:13.072447Z,,12.43,fail_offer_timeout,seller_counteroffer,16
4894,2024-02-05T15:10:56.607227Z,,11.1,fail_offer_timeout,bid_offer,16
4894,2024-01-30T23:09:13.611419Z,,23.41,fail_offer_timeout,seller_counteroffer,14
4894,2024-01-30T16:14:42.738668Z,,4.77,fail_offer_rejected,bid_offer,14
4894,2024-01-29T15:22:32.645889Z,,3.33,fail_offer_auto_rejected,bid_offer,15
4894,2024-01-28T16:42:52.423215Z,,4.66,fail_offer_auto_rejected,bid_offer,8
4894,2024-01-25T14:52:36.967440Z,,4.66,fail_offer_auto_rejected,bid_offer,14
4894,2024-01-25T13:38:25.887917Z,,4.44,fail_offer_auto_rejected,bid_offer,8
4894,2024-01-16T19:02:03.124741Z,,4.44,fail_offer_auto_rejected,bid_offer,14
4894,2024-01-12T11:57:10.204422Z,,6.77,fail_offer_rejected,bid_offer,8
4894,2024-01-11T17:39:46.367465Z,,6.66,fail_offer_rejected,bid_offer,8
4894,2023-12-20T04:16:47.677760Z,,4.44,fail_offer_timeout,bid_offer,8
4894,2023-12-20T04:16:04.340457Z,,2.22,fail_offer_auto_rejected,bid_offer,8
4894,2023-09-20T20:56:55.439677Z,,2.41,fail_offer_timeout,bid_offer,13
4894,2023-07-11T04:06:27.125448Z,,6.82,fail_offer_timeout,bid_offer,12
4894,2023-05-21T22:42:55.567311Z,,5.06,fail_offer_timeout,bid_offer,11
4894,2023-05-11T10:48:45.398806Z,,7.55,fail_offer_timeout,bid_offer,10
4894,2023-04-05T04:53:46.202670Z,,5.9,fail_offer_timeout,bid_offer,9
4894,2023-03-24T20:09:57.431588Z,,7.78,fail_offer_timeout,bid_offer,8
4894,2023-03-18T15:04:16.106228Z,,12.44,fail_offer_timeout,seller_counteroffer,8
4894,2023-03-18T09:51:45.361795Z,,7.67,fail_offer_timeout,bid_offer,8
4894,2023-03-15T12:29:48.005721Z,,6.15,fail_offer_auto_withdrawn,bid_offer,8
4894,2023-03-12T15:38:57.966247Z,,5.67,fail_offer_increased,buyer_counteroffer,8
4894,2023-03-09T21:23:09.586827Z,,9.97,fail_offer_timeout,seller_counteroffer,8
4894,2023-03-09T21:22:51.983112Z,,9.97,fail_offer_timeout,seller_counteroffer,7
4894,2023-03-09T19:38:50.993670Z,,5.44,fail_offer_timeout,bid_offer,7
4894,2023-03-09T19:38:50.688637Z,,5.48,fail_counteroffer_made,bid_offer,8
4894,2023-03-09T19:38:25.306012Z,,5.39,fail_offer_increased,bid_offer,7
4894,2023-03-09T19:38:24.620615Z,,5.29,fail_offer_increased,bid_offer,8
4894,2023-03-09T19:38:04.238460Z,,5.2,fail_offer_increased,bid_offer,7
4894,2023-03-09T19:38:03.951189Z,,5.11,fail_offer_increased,bid_offer,8
4894,2023-03-09T19:37:49.482098Z,,5.01,fail_offer_increased,bid_offer,7
4894,2023-03-09T19:37:49.198963Z,,4.92,fail_offer_increased,bid_offer,8
4894,2023-03-09T19:37:33.836100Z,,4.82,fail_offer_increased,bid_offer,7
4894,2023-03-09T19:37:33.441834Z,,4.73,fail_offer_increased,bid_offer,8
4894,2023-03-07T01:36:26.690133Z,,4.68,fail_offer_increased,bid_offer,7
4894,2023-02-04T19:41:20.128814Z,,5.2,fail_offer_rejected,buyer_counteroffer,5
4894,2023-02-04T18:57:15.612528Z,,9.17,fail_offer_rejected,seller_counteroffer,5
4894,2023-02-04T18:37:43.319652Z,,4.73,fail_counteroffer_made,bid_offer,5
4894,2023-02-03T17:30:12.861066Z,,0,fail_offer_auto_rejected,bid_offer,6
4894,2023-02-01T21:45:17.492194Z,,4.54,fail_offer_rejected,bid_offer,5
4894,2023-01-26T17:00:50.705898Z,,3.88,fail_offer_rejected,bid_offer,4
4894,2023-01-06T18:05:37.764472Z,,8.27,fail_offer_timeout,seller_counteroffer,3
4894,2023-01-06T00:41:57.704459Z,,7,fail_offer_rejected,buyer_counteroffer,3
4894,2023-01-05T23:33:46.834865Z,,8.32,fail_counteroffer_made,seller_counteroffer,3
4894,2023-01-05T21:40:05.616565Z,,5.67,fail_counteroffer_made,bid_offer,3
4894,2023-01-05T19:49:01.267336Z,,5.2,fail_offer_rejected,bid_offer,3
4894,2022-12-21T09:43:00.699185Z,,4.25,fail_offer_auto_rejected,bid_offer,2
4894,2022-12-16T14:28:15.224496Z,,4.73,fail_offer_auto_rejected,bid_offer,1
5127,2024-02-08T15:06:54.568198Z,,7.53,filled,buyer_counteroffer,7
5127,2024-02-08T15:06:09.078012Z,,7.57,fail_offer_rejected,seller_counteroffer,7
5127,2024-02-08T15:05:44.339420Z,,7.45,fail_counteroffer_made,buyer_counteroffer,7
5127,2024-02-08T15:05:09.283836Z,,7.68,fail_counteroffer_made,seller_counteroffer,7
5127,2024-02-08T15:04:25.343706Z,,7.37,fail_counteroffer_made,buyer_counteroffer,7
5127,2024-02-08T15:03:30.299787Z,,7.83,fail_counteroffer_made,seller_counteroffer,7
5127,2024-02-08T15:01:36.827799Z,,7.22,fail_counteroffer_made,buyer_counteroffer,7
5127,2024-02-08T14:54:54.709658Z,,7.99,fail_counteroffer_made,seller_counteroffer,7
5127,2024-02-08T14:28:38.497851Z,,7.07,fail_counteroffer_made,bid_offer,7
5127,2024-02-05T16:12:07.298084Z,,5.76,fail_offer_auto_rejected,bid_offer,3
5127,2024-01-30T15:43:17.412785Z,,5.38,fail_offer_auto_rejected,bid_offer,5
5127,2024-01-30T03:03:59.128736Z,,6.91,fail_offer_auto_rejected,bid_offer,1
5127,2024-01-29T15:32:26.560738Z,,6.64,fail_offer_auto_rejected,bid_offer,7
5127,2024-01-28T16:44:24.920793Z,,4.61,fail_offer_auto_rejected,bid_offer,3
5127,2024-01-26T18:09:18.444858Z,,4.61,fail_offer_auto_rejected,bid_offer,3
5127,2024-01-21T23:16:15.019081Z,,3.84,fail_offer_auto_rejected,bid_offer,5
5127,2024-01-09T12:52:00.393562Z,,6.14,fail_offer_auto_rejected,bid_offer,3
5127,2024-01-09T12:28:37.870967Z,,4.61,fail_offer_auto_rejected,bid_offer,3
5127,2024-01-07T14:01:22.233135Z,,6.43,fail_offer_auto_rejected,bid_offer,7
5127,2024-01-06T10:00:08.380871Z,,6.19,fail_offer_auto_rejected,bid_offer,7
5127,2023-12-16T20:21:47.787269Z,,4.22,fail_offer_auto_rejected,bid_offer,3
5127,2023-12-12T18:11:24.021969Z,,4.22,fail_offer_auto_rejected,bid_offer,3
5127,2023-12-03T17:21:08.888293Z,,0,fail_offer_auto_rejected,bid_offer,1
5127,2023-11-29T18:50:51.195602Z,,5.27,fail_offer_auto_rejected,bid_offer,6
5127,2023-10-15T18:06:51.910574Z,,0.7,fail_offer_auto_rejected,bid_offer,5
5127,2023-09-30T19:41:54.828455Z,,4.97,fail_offer_auto_rejected,bid_offer,3
5127,2023-09-28T23:39:29.918449Z,,4.9,fail_offer_auto_rejected,bid_offer,3
5127,2023-09-28T17:18:36.312194Z,,4.58,fail_offer_auto_rejected,bid_offer,4
5127,2023-09-24T12:54:19.879438Z,,4.9,fail_offer_auto_rejected,bid_offer,3
5127,2023-08-08T14:45:50.199069Z,,4.68,fail_offer_auto_rejected,bid_offer,3
5127,2023-07-31T23:42:58.709706Z,,4.37,fail_offer_auto_rejected,bid_offer,1
5127,2023-07-27T20:29:45.819768Z,,4.37,fail_offer_auto_rejected,bid_offer,1
5127,2023-04-18T19:01:57.599903Z,,5.26,fail_offer_auto_rejected,bid_offer,2
5127,2023-04-17T03:03:32.314286Z,,4.09,fail_offer_auto_rejected,bid_offer,1
5502,2024-02-06T21:19:05.529463Z,,6.19,filled,seller_counteroffer,5
5502,2024-02-07T03:07:21.852337Z,,5.09,fail_offer_rejected,buyer_counteroffer,4
5502,2024-02-07T03:04:37.238544Z,,5.04,fail_offer_rejected,buyer_counteroffer,5
5502,2024-02-06T21:18:56.658074Z,,6.19,fail_offer_rejected,seller_counteroffer,4
5502,2024-02-06T02:11:42.331775Z,,4.58,fail_counteroffer_made,bid_offer,5
5502,2024-02-05T17:06:05.512802Z,,3.78,fail_counteroffer_made,buyer_counteroffer,4
5502,2024-02-05T16:54:49.315455Z,,6.42,fail_offer_rejected,seller_counteroffer,4
5502,2024-02-03T23:04:12.880949Z,,3.78,fail_counteroffer_made,bid_offer,4
5502,2024-02-03T21:07:39.114231Z,,6.42,fail_offer_timeout,seller_counteroffer,3
5502,2024-02-03T21:07:29.434533Z,,6.42,fail_offer_timeout,seller_counteroffer,2
5502,2024-02-03T19:56:59.047254Z,,2.84,fail_offer_timeout,bid_offer,3
5502,2024-02-01T12:24:24.628823Z,,0.6,fail_offer_auto_rejected,bid_offer,1
5502,2024-02-01T12:24:24.291302Z,,2.75,fail_offer_timeout,bid_offer,2
5502,2024-01-31T18:51:17.448552Z,,0.46,fail_offer_auto_rejected,bid_offer,1
5503,2024-02-05T12:22:46.617173Z,,10.72,filled,seller_counteroffer,6
5503,2024-02-05T12:23:01.030579Z,,10.72,fail_offer_rejected,seller_counteroffer,7
5503,2024-02-04T23:44:36.450692Z,,10.48,fail_offer_rejected,bid_offer,6
5503,2024-02-04T23:27:41.564125Z,,10.32,fail_offer_increased,bid_offer,6
5503,2024-02-04T23:27:41.077639Z,,10.45,fail_offer_rejected,bid_offer,7
5503,2024-02-04T18:00:39.637466Z,,10.3,fail_offer_increased,bid_offer,6
5503,2024-02-01T20:10:00.068769Z,,11.48,fail_offer_timeout,seller_counteroffer,5
5503,2024-02-01T18:00:34.877943Z,,10.24,fail_offer_timeout,buyer_counteroffer,6
5503,2024-02-01T10:53:15.332592Z,,11.48,fail_offer_timeout,seller_counteroffer,2
5503,2024-02-01T10:52:53.895046Z,,11.48,fail_offer_timeout,seller_counteroffer,6
5503,2024-01-31T21:41:32.182143Z,,10.23,fail_counteroffer_made,bid_offer,6
5503,2024-01-31T21:41:31.785600Z,,10.17,fail_offer_timeout,bid_offer,2
5503,2024-01-31T19:15:05.118816Z,,10.12,fail_offer_increased,buyer_counteroffer,6
5503,2024-01-31T18:47:29.772494Z,,11.55,fail_offer_timeout,seller_counteroffer,7
5503,2024-01-31T18:47:14.517500Z,,11.55,fail_offer_rejected_by_increase,seller_counteroffer,6
5503,2024-01-31T17:49:46.890253Z,,10.1,fail_counteroffer_made,bid_offer,6
5503,2024-01-31T04:46:42.605821Z,,8.66,fail_offer_increased,bid_offer,6
5503,2024-01-31T04:46:42.235069Z,,10.04,fail_offer_timeout,bid_offer,7
5503,2024-01-31T00:28:28.172643Z,,8.44,fail_offer_increased,bid_offer,6
5503,2024-01-31T00:28:27.869779Z,,8.39,fail_offer_increased,bid_offer,2
5503,2024-01-31T00:22:26.464935Z,,8.35,fail_offer_increased,bid_offer,6
5503,2024-01-30T23:18:26.571644Z,,8.25,fail_offer_increased,bid_offer,6
5503,2024-01-30T23:18:26.279040Z,,8.28,fail_offer_increased,bid_offer,2
5503,2024-01-30T23:18:11.778845Z,,8.08,fail_offer_increased,bid_offer,6
5503,2024-01-30T23:18:11.384065Z,,8.03,fail_offer_increased,bid_offer,2
5503,2024-01-30T17:43:34.279668Z,,7.97,fail_offer_increased,bid_offer,6
5503,2024-01-30T01:36:54.876988Z,,7.9,fail_offer_timeout,bid_offer,5
5503,2024-01-27T19:01:15.871960Z,,1.72,fail_offer_auto_rejected,bid_offer,4
5503,2024-01-23T18:27:22.566573Z,,7.77,fail_offer_timeout,bid_offer,2
5503,2024-01-23T18:27:15.679956Z,,7.64,fail_offer_timeout,bid_offer,3
5503,2024-01-23T18:27:15.412191Z,,7.63,fail_offer_increased,bid_offer,2
5503,2024-01-23T18:27:07.875864Z,,7.62,fail_offer_increased,bid_offer,3
5503,2024-01-23T18:27:07.576638Z,,7.56,fail_offer_increased,bid_offer,2
5503,2024-01-23T18:26:45.559060Z,,7.55,fail_offer_increased,bid_offer,3
5503,2024-01-23T18:26:45.210800Z,,7.49,fail_offer_increased,bid_offer,2
5503,2024-01-23T18:21:09.836591Z,,7.48,fail_offer_increased,bid_offer,3
5503,2024-01-23T18:13:43.020400Z,,7.42,fail_offer_increased,bid_offer,2
5503,2024-01-23T17:04:13.529941Z,,7.36,fail_offer_increased,bid_offer,3
5503,2024-01-23T16:48:01.400284Z,,7.29,fail_offer_increased,bid_offer,2
5503,2024-01-23T16:46:33.854055Z,,7.22,fail_offer_increased,bid_offer,3
5503,2024-01-23T16:05:01.287622Z,,7.08,fail_offer_timeout,bid_offer,1
5503,2024-01-23T16:05:00.780033Z,,7.11,fail_offer_increased,bid_offer,2
5503,2024-01-23T12:03:49.333026Z,,7.07,fail_offer_increased,bid_offer,1
5503,2024-01-23T02:08:05.456157Z,,7.01,fail_offer_increased,bid_offer,2
5503,2024-01-23T00:33:07.503274Z,,6.94,fail_offer_increased,bid_offer,1
5503,2024-01-23T00:32:23.081725Z,,4.81,fail_offer_auto_rejected,bid_offer,1
5503,2024-01-23T00:27:57.199028Z,,4.12,fail_offer_auto_rejected,bid_offer,1
4298,2024-02-01T02:16:13.677537Z,,5.25,filled,seller_counteroffer,1
4298,2024-02-01T15:43:09.695447Z,,5.26,fail_offer_rejected,bid_offer,5
4298,2024-02-01T15:43:09.141242Z,,5.25,fail_offer_rejected,bid_offer,4
4298,2024-02-01T15:10:37.912220Z,,5.24,fail_offer_increased,bid_offer,5
4298,2024-02-01T05:39:09.752332Z,,5.16,fail_offer_increased,bid_offer,5
4298,2024-02-01T05:39:09.365544Z,,5.15,fail_offer_increased,bid_offer,4
4298,2024-02-01T05:39:08.881616Z,,5.09,fail_offer_increased,bid_offer,4
4298,2024-02-01T05:19:23.343599Z,,5.06,fail_offer_increased,bid_offer,5
4298,2024-02-01T05:19:22.880731Z,,5.01,fail_offer_increased,buyer_counteroffer,4
4298,2024-02-01T02:15:01.429202Z,,5.25,fail_offer_rejected_by_increase,seller_counteroffer,4
4298,2024-02-01T02:14:36.106691Z,,5.25,fail_offer_rejected_by_increase,seller_counteroffer,5
4298,2024-02-01T02:07:44.000528Z,,4.98,fail_offer_increased,bid_offer,5
4298,2024-02-01T02:07:43.638319Z,,4.92,fail_counteroffer_made,buyer_counteroffer,4
4298,2024-01-31T22:22:35.341907Z,,4.9,fail_offer_increased,bid_offer,5
4298,2024-01-31T22:22:34.949496Z,,4.85,fail_offer_rejected,buyer_counteroffer,1
4298,2024-01-31T21:23:40.995149Z,,5.31,fail_offer_rejected_by_increase,seller_counteroffer,5
4298,2024-01-31T21:22:10.706670Z,,5.26,fail_counteroffer_made,seller_counteroffer,4
4298,2024-01-31T17:47:13.264884Z,,4.83,fail_offer_increased,bid_offer,5
4298,2024-01-31T17:47:12.803090Z,,4.78,fail_counteroffer_made,bid_offer,4
4298,2024-01-31T00:14:45.232154Z,,4.75,fail_offer_increased,bid_offer,5
4298,2024-01-30T22:04:36.929825Z,,4.7,fail_offer_increased,buyer_counteroffer,4
4298,2024-01-30T21:59:16.968418Z,,5.39,fail_offer_rejected,seller_counteroffer,1
4298,2024-01-30T21:55:17.918822Z,,4.69,fail_counteroffer_made,buyer_counteroffer,1
4298,2024-01-30T21:44:03.848038Z,,5.39,fail_offer_rejected_by_increase,seller_counteroffer,5
4298,2024-01-30T21:43:18.269359Z,,5.38,fail_offer_rejected_by_increase,seller_counteroffer,4
4298,2024-01-30T20:24:35.595129Z,,4.69,fail_counteroffer_made,bid_offer,4
4298,2024-01-30T20:24:35.152240Z,,4.69,fail_offer_increased,bid_offer,5
4298,2024-01-30T19:32:50.385244Z,,4.63,fail_offer_increased,buyer_counteroffer,4
4298,2024-01-30T19:26:05.972782Z,,5.72,fail_offer_rejected,seller_counteroffer,2
4298,2024-01-30T19:25:46.138550Z,,5.72,fail_offer_rejected,seller_counteroffer,1
4298,2024-01-30T19:24:52.189151Z,,5.72,fail_offer_rejected,seller_counteroffer,3
4298,2024-01-30T19:24:07.815053Z,,5.72,fail_offer_rejected_by_increase,seller_counteroffer,4
4298,2024-01-30T16:03:57.517226Z,,4.61,fail_counteroffer_made,bid_offer,4
4298,2024-01-29T23:14:46.044910Z,,4.58,fail_offer_increased,bid_offer,4
4298,2024-01-29T23:14:45.694941Z,,4.58,fail_offer_rejected,bid_offer,3
4298,2024-01-29T23:14:08.784557Z,,4.53,fail_offer_increased,bid_offer,4
4298,2024-01-29T23:14:07.176292Z,,4.48,fail_offer_increased,bid_offer,3
4298,2024-01-29T22:15:21.720194Z,,4.35,fail_offer_increased,bid_offer,4
4298,2024-01-29T21:42:20.498646Z,,4.3,fail_offer_increased,bid_offer,3
4298,2024-01-29T14:23:46.687168Z,,4.17,fail_counteroffer_made,bid_offer,1
4298,2024-01-29T13:29:34.228168Z,,4.1,fail_offer_timeout,bid_offer,2
4298,2024-01-26T18:37:53.821502Z,,4.04,fail_offer_increased,bid_offer,1
5488,2024-01-28T19:10:12.917753Z,,7.83,filled,buyer_counteroffer,1
5488,2024-01-28T19:12:10.211519Z,,8.46,fail_offer_rejected,seller_counteroffer,1
5488,2024-01-28T18:47:37.205632Z,,8.54,fail_counteroffer_made,seller_counteroffer,1
5488,2024-01-28T18:45:36.310949Z,,7.76,fail_counteroffer_made,buyer_counteroffer,1
5488,2024-01-28T18:43:16.806505Z,,8.61,fail_counteroffer_made,seller_counteroffer,1
5488,2024-01-28T18:41:59.549186Z,,7.62,fail_counteroffer_made,buyer_counteroffer,1
5488,2024-01-28T17:07:45.150137Z,,8.78,fail_offer_rejected,seller_counteroffer,1
5488,2024-01-28T15:55:19.844154Z,,7.55,fail_counteroffer_made,buyer_counteroffer,1
5488,2024-01-27T20:52:33.359550Z,,8.99,fail_counteroffer_made,seller_counteroffer,1
5488,2024-01-27T20:28:40.056760Z,,7.41,fail_counteroffer_made,bid_offer,1
5488,2024-01-24T20:11:02.086836Z,,9.17,fail_offer_timeout,seller_counteroffer,1
5488,2024-01-23T21:23:32.755719Z,,7.41,fail_offer_timeout,bid_offer,1
5488,2024-01-23T21:23:08.245584Z,,7.05,fail_offer_auto_rejected,bid_offer,1
5488,2024-01-23T13:18:21.337656Z,,1.76,fail_offer_auto_rejected,bid_offer,8
5488,2024-01-19T15:27:19.318047Z,,10.37,fail_offer_timeout,seller_counteroffer,6
5488,2024-01-19T15:26:36.468750Z,,10.37,fail_offer_timeout,seller_counteroffer,5
5488,2024-01-19T15:26:19.284301Z,,10.37,fail_offer_timeout,seller_counteroffer,4
5488,2024-01-19T15:25:10.837194Z,,10.37,fail_offer_timeout,seller_counteroffer,7
5488,2024-01-19T15:24:55.228613Z,,10.37,fail_offer_timeout,seller_counteroffer,1
5488,2024-01-19T02:19:47.219805Z,,7.72,fail_offer_timeout,bid_offer,1
5488,2024-01-18T22:27:37.035188Z,,7.69,fail_offer_timeout,bid_offer,7
5488,2024-01-18T22:24:56.308154Z,,7.63,fail_offer_timeout,bid_offer,4
5488,2024-01-18T20:42:53.356748Z,,7.58,fail_offer_increased,bid_offer,1
5488,2024-01-18T00:35:46.719810Z,,7.55,fail_offer_increased,bid_offer,4
5488,2024-01-17T23:30:17.889717Z,,7.51,fail_offer_increased,bid_offer,1
5488,2024-01-17T21:36:59.504735Z,,7.48,fail_offer_increased,bid_offer,4
5488,2024-01-17T20:16:07.803718Z,,7.44,fail_offer_increased,bid_offer,1
5488,2024-01-17T15:50:32.949021Z,,7.41,fail_offer_increased,bid_offer,4
5488,2024-01-17T15:21:58.833955Z,,7.12,fail_offer_timeout,bid_offer,5
5488,2024-01-17T12:26:07.210800Z,,7.05,fail_offer_timeout,bid_offer,6
5488,2024-01-17T08:46:19.506801Z,,6.35,fail_offer_increased,bid_offer,5
5488,2024-01-17T00:15:45.958199Z,,6.21,fail_offer_increased,bid_offer,4
5488,2024-01-17T00:12:22.377188Z,,6.03,fail_offer_increased,bid_offer,1
5488,2024-01-16T23:18:38.624275Z,,6,fail_offer_increased,bid_offer,4
5488,2024-01-16T23:14:06.814350Z,,5.71,fail_offer_increased,bid_offer,1
5488,2024-01-16T22:49:34.895369Z,,5.64,fail_offer_increased,bid_offer,4
5488,2024-01-16T22:31:25.119906Z,,4.37,fail_offer_timeout,bid_offer,3
5488,2024-01-16T22:31:24.781314Z,,4.37,fail_offer_increased,bid_offer,1
5488,2024-01-16T22:14:01.697916Z,,4.36,fail_offer_increased,bid_offer,3
5488,2024-01-16T19:56:16.530838Z,,4.3,fail_offer_timeout,bid_offer,2
5488,2024-01-16T18:06:12.833359Z,,4.23,fail_offer_increased,bid_offer,1
5481,2024-01-28T18:33:50.840122Z,,13.61,filled,buyer_counteroffer,2
5481,2024-01-30T13:32:47.541759Z,,14.44,fail_offer_rejected,seller_counteroffer,2
5481,2024-01-28T14:19:27.469080Z,,14.65,fail_offer_timeout,seller_counteroffer,5
5481,2024-01-28T14:19:08.552117Z,,14.65,fail_counteroffer_made,seller_counteroffer,2
5481,2024-01-26T19:36:09.898844Z,,12.56,fail_counteroffer_made,bid_offer,2
5481,2024-01-26T19:05:32.532751Z,,11.93,fail_offer_timeout,bid_offer,5
5481,2024-01-26T15:46:51.411798Z,,11.51,fail_offer_increased,buyer_counteroffer,2
5481,2024-01-26T13:59:13.663876Z,,14.65,fail_offer_rejected_by_increase,seller_counteroffer,2
5481,2024-01-24T22:17:23.043164Z,,10.47,fail_counteroffer_made,bid_offer,2
5481,2024-01-22T18:07:23.608521Z,,8.71,fail_offer_increased,bid_offer,2
5481,2024-01-19T18:07:17.499786Z,,8.65,fail_offer_timeout,bid_offer,2
5481,2024-01-16T18:07:14.961753Z,,8.58,fail_offer_timeout,bid_offer,2
5481,2024-01-16T18:07:14.214303Z,,8.52,fail_offer_timeout,bid_offer,3
5481,2024-01-15T23:00:28.756751Z,,8.51,fail_offer_increased,bid_offer,2
5481,2024-01-15T23:00:28.383643Z,,8.45,fail_offer_increased,bid_offer,3
5481,2024-01-15T20:24:51.985003Z,,8.44,fail_offer_increased,bid_offer,2
5481,2024-01-15T20:24:51.700294Z,,8.37,fail_offer_increased,bid_offer,3
5481,2024-01-15T20:24:25.631968Z,,8.33,fail_offer_increased,bid_offer,2
5481,2024-01-15T20:24:25.347849Z,,8.27,fail_offer_increased,bid_offer,3
5481,2024-01-12T20:38:45.978655Z,,8.23,fail_offer_increased,bid_offer,2
5481,2024-01-12T20:38:45.713307Z,,8.16,fail_offer_timeout,bid_offer,4
5481,2024-01-12T20:13:49.750328Z,,7.7,fail_offer_increased,bid_offer,2
5481,2024-01-12T20:13:49.381807Z,,7.64,fail_offer_timeout,bid_offer,1
5481,2024-01-12T19:01:02.328420Z,,7.52,fail_offer_increased,bid_offer,2
5481,2024-01-12T19:01:01.803429Z,,7.45,fail_offer_timeout,bid_offer,3
5481,2024-01-12T18:36:31.441858Z,,7.39,fail_offer_increased,bid_offer,2
5481,2024-01-12T18:13:07.306013Z,,7.33,fail_offer_increased,bid_offer,1
4555,2024-01-28T15:06:35.939701Z,,3.5,filled,buyer_counteroffer,16
4555,2024-01-26T05:50:27.542853Z,,3.64,fail_offer_timeout,seller_counteroffer,16
4555,2024-01-23T11:30:53.891709Z,,3.36,fail_offer_timeout,bid_offer,16
4555,2023-12-21T16:12:42.226835Z,,3.15,fail_offer_timeout,bid_offer,15
4555,2023-12-21T15:58:09.122775Z,,1.05,fail_offer_auto_rejected,bid_offer,14
4555,2023-10-13T14:06:52.096133Z,,0.87,fail_offer_rejected,bid_offer,14
4555,2023-07-07T20:52:00.622945Z,,5.11,fail_offer_timeout,seller_counteroffer,13
4555,2023-07-07T12:21:50.835014Z,,4.29,fail_offer_timeout,buyer_counteroffer,13
4555,2023-07-07T02:47:41.986073Z,,5.31,fail_counteroffer_made,seller_counteroffer,13
4555,2023-07-06T15:22:26.562059Z,,4.09,fail_counteroffer_made,bid_offer,13
4555,2023-06-04T19:08:10.952686Z,,3.15,fail_offer_timeout,bid_offer,12
4555,2023-05-17T13:57:23.031653Z,,3.05,fail_offer_timeout,bid_offer,11
4555,2023-04-29T16:58:16.567894Z,,6.83,fail_payment,bid_offer,10
4555,2023-04-16T13:52:15.351867Z,,2.89,fail_offer_timeout,bid_offer,9
4555,2023-04-13T13:52:10.644826Z,,2.84,fail_offer_timeout,bid_offer,9
4555,2023-04-10T21:43:55.779150Z,,2.52,fail_offer_rejected,bid_offer,9
4555,2023-04-07T21:43:49.700190Z,,2.42,fail_offer_timeout,bid_offer,9
4555,2023-04-04T21:43:43.144741Z,,2.31,fail_offer_timeout,bid_offer,9
4555,2023-04-01T21:43:40.170689Z,,2.21,fail_offer_timeout,bid_offer,9
4555,2023-03-29T21:43:34.076121Z,,2.1,fail_offer_timeout,bid_offer,9
4555,2023-03-24T20:06:16.450561Z,,2.73,fail_offer_timeout,bid_offer,6
