Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
4245,"$15,501 ",6.21 x LTM,"$2,498 ","$2,850 ",5.10 Years,,"$20,000 ",22-Sep-21,Life of Rights,"$**,***","$6,000 ",4245,"Ey_Trnz0PeA,o2y2EahoYZA",23 offers made by 8 investors,31,,,
4931,"$24,000 ",9.83 x LTM,"$2,441 ","$2,541 ",4.50 Years,1,"$17,000 ",1-Sep-22,Life of Rights,"$**,***","$20,000 ",4931,_Wg2phwM2mI,10 offers made by 4 investors,,,,
4994,"$11,407 ",2.63 x LTM,"$4,346 ","$3,182 ",4.31 Years,1,"$8,211 ",9-Jan-23,Term Advance 10-Year,"$**,***","$2,335 ",4994,5aPH1L4IhBM,,,9.56,9-Jan-33,
5212,"$8,250 ",6.87 x LTM,"$1,200 ","$1,436 ",4.58 Years,,,,Term Advance 30-Year,"$*,***","$3,000 ",5212,"xE1a4lx1NHs,N0EDnt3SMm8,UuLk2A08svU",15 offers made by 4 investors,110,30,17-Jun-53,
5201,"$4,520 ",4.15 x LTM,"$1,089 ","$1,290 ",3.26 Years,,"$4,520 ",7-Jun-23,Term Advance 10-Year,"$*,***","$2,260 ",5201,"ItzNJcxE7UA,u5mYOs0SxWQ,QEzzjbC-fcw",5 offers made by 2 investors,15,9.97,7-Jun-33,
5203,"$25,000 ",8.67 x LTM,"$2,883 ","$2,380 ",15.90 Years,,,,Term Advance 30-Year,"$**,***","$13,000 ",5203,"82vpIsQ3lX8,fJzAPF6m58s",27 offers made by 12 investors,3,30,15-Jun-53,
4584,"$850,000 ",8.06 x LTM,"$105,451 ","$102,070 ",7.21 Years,,"$730,000 ",15-Mar-22,Life of Rights,"$***,***","$90,630 ",4584,"4IahvCIqeOc,ZB7Xjd34pjo,2a8PgqWrc_4,avFq9errZCk",3 offers made by 3 investors,67,,,
5200,"$97,000 ",9.60 x LTM,"$10,100 ","$7,821 ",23.14 Years,,,,Life of Rights,"$**,***","$50,000 ",5200,RtSDWq6HsJE,32 offers made by 15 investors,3,,,
5208,"$3,001 ",2.80 x LTM,"$1,071 ",$450 ,1.70 Years,,,,Life of Rights,"$*,***","$1,071 ",5208,"HUs57WE_ENA,84EsT9O-ZBM,zFbh-XfGfqg",7 offers made by 2 investors,3,,,
4898,"$130,000 ",2.95 x LTM,"$44,055 ","$49,114 ",5.49 Years,,"$125,000 ",24-Oct-22,Term Advance 10-Year,—,"$130,000 ",4898,,4 offers made by 2 investors,5,9.37,24-Oct-32,
5199,"$8,000 ",3.42 x LTM,"$2,337 ",—,1.27 Years,,,,Life of Rights,"$*,***","$2,500 ",5199,"zFbh-XfGfqg,mpHXv9cvJvQ",12 offers made by 5 investors,7,,,
5189,"$10,000 ",1.76 x LTM,"$5,683 ","$1,897 ",1.34 Years,,,,Life of Rights,"$*,***","$4,000 ",5189,"VHmjMDX3xyw,7vhPbm1VNyQ,THsxhffhnGg",14 offers made by 6 investors,4,,,
5185,"$4,520 ",4.15 x LTM,"$1,089 ","$1,290 ",3.26 Years,,,,Term Advance 10-Year,"$*,***","$3,000 ",5185,"ItzNJcxE7UA,u5mYOs0SxWQ,QEzzjbC-fcw",6 offers made by 4 investors,15,10,7-Jun-33,
5172,"$18,000 ",3.96 x LTM,"$4,542 ","$4,040 ",2.53 Years,,,,Life of Rights,"$**,***","$8,000 ",5172,"RFHLlTjFWcc,KRW5njQ1NrA",13 offers made by 4 investors,19,,,
2817,"$3,400 ",3.61 x LTM,$942 ,$758 ,10.21 Years,,"$7,900 ",15-Oct-18,Term Advance 10-Year,"$*,***","$3,382 ",2817,ZdtNR0Gu_FI,59 offers made by 29 investors,25,5.36,15-Oct-28,
4888,"$13,355 ",6.58 x LTM,"$2,030 ","$2,089 ",5.98 Years,,"$11,765 ",28-Oct-22,Term Advance 10-Year,"$*,***","$10,000 ",4888,"MVM4e1lY1No,VQ9HKhn-kAE",,5,9.39,28-Oct-32,
5155,"$9,000 ",3.44 x LTM,"$2,617 ","$1,267 ",2.14 Years,,"$6,500 ",6-Apr-23,Term Advance 30-Year,"$*,***","$3,250 ",5155,"o_nXmFlGMwE,C7eIZewXv-I",5 offers made by 2 investors,6,29.83,6-Apr-53,
4147,"$189,000 ",10.90 x LTM,"$17,332 ","$15,090 ",28.46 Years,,"$129,000 ",10-Mar-21,Life of Rights,—,"$13,366 ",4147,"NzncQbBkFCM,mvy4YH9--Vw",42 offers made by 9 investors,2,,,
3746,"$45,001 ",8.89 x LTM,"$5,063 ","$4,796 ",25.25 Years,,"$29,500 ",19-May-20,Life of Rights,—,"$45,000 ",3746,FFTMhwYqbHU,27 offers made by 19 investors,13,,,
5045,"$1,045,000 ",8.77 x LTM,"$119,130 ","$93,029 ",10.71 Years,1,,,Life of Rights,—,"$750,000 ",5045,"JseWhrUz9TY,mRqbyeAoljE,K1-jqPXGTSQ",21 offers made by 6 investors,,,,
5038,"$4,250 ",10.24 x LTM,$415 ,$597 ,2.74 Years,,"$6,100 ",11-Mar-22,Life of Rights,"$*,***","$3,975 ",5038,"lcRn8ZLghTE,zFz5-aj94jQ,3CRUQR1xN7A",18 offers made by 9 investors,16,,,
4941,"$47,500 ",10.96 x LTM,"$4,334 ","$4,962 ",7.71 Years,,,,Life of Rights,"$**,***","$20,000 ",4941,Y-lI_tgQMMk,57 offers made by 13 investors,12,,,
3688,"$23,001 ",10.52 x LTM,"$2,186 ","$2,596 ",9.94 Years,,"$16,862 ",6-Apr-20,Life of Rights,"$**,***","$23,000 ",3688,QczgvUDskk0,27 offers made by 10 investors,106,,,
5166,"$150,000 ",10.40 x LTM,"$14,430 ","$12,459 ",26.93 Years,,,,Life of Rights,"$***,***","$100,000 ",5166,me3CPl_i4C4,72 offers made by 18 investors,3,,,
5135,"$157,800 ",7.55 x LTM,"$20,902 ","$20,650 ",8.68 Years,,,,Life of Rights,"$***,***","$110,000 ",5135,vJwKKKd2ZYE,22 offers made by 5 investors,2,,,
5017,"$7,750 ",7.25 x LTM,"$1,068 ",$911 ,7.20 Years,1,"$6,001 ",2-Jan-23,Term Advance 30-Year,"$*,***","$7,000 ",5017,OaBsB8Ts3E4,20 offers made by 12 investors,,29.61,2-Jan-53,
3896,"$71,400 ",3.67 x LTM,"$19,432 ","$20,441 ",6.16 Years,,"$117,900 ",7-Dec-18,Term Advance 10-Year,"$**,***","$34,780 ",3896,"ixDvq80wZps,-TCyicBnCm4",10 offers made by 4 investors,7,5.54,7-Dec-28,
4932,"$5,600 ",4.90 x LTM,"$1,143 ","$1,040 ",4.90 Years,,"$4,500 ",17-Nov-22,Term Advance 10-Year,—,"$5,400 ",4932,"FyQQTAzt2Ng,Gmx0NEkgoNE,SB-4sTwxURU",4 offers made by 2 investors,87,9.48,17-Nov-32,
4056,"$18,000 ",14.43 x LTM,"$1,247 ","$1,296 ",5.19 Years,,"$15,000 ",16-Jan-21,Life of Rights,"$*,***","$7,202 ",4056,"BwkbbTSemNU,VBnDiYHnvmc,2ktbvLIaa1c",15 offers made by 9 investors,8,,,
4741,"$10,350 ",7.73 x LTM,"$1,339 ","$1,190 ",4.09 Years,,"$5,675 ",13-Jul-22,Life of Rights,"$*,***","$9,000 ",4741,"T5-KmV7ntxI,3BwfmrrAexA,7KkQXkGHnLc",71 offers made by 19 investors,30,,,
5124,"$26,500 ",6.50 x LTM,"$4,074 ","$4,320 ",3.38 Years,,"$17,500 ",23-Aug-22,Life of Rights,—,"$26,000 ",5124,,12 offers made by 4 investors,97,,,
5114,"$133,000 ",9.49 x LTM,"$14,011 ","$12,456 ",13.38 Years,,,,Life of Rights,"$***,***","$65,000 ",5114,"BhQbhDjtreI,FuWPseegaKw,MgJ7v8D8iFE",47 offers made by 7 investors,40,,,
4392,"$9,989 ",8.72 x LTM,"$1,145 ","$1,376 ",3.77 Years,,"$13,900 ",26-Nov-21,Life of Rights,"$*,***","$9,900 ",4392,"lmqgSAYr6O4,NWKMSdPMviU",14 offers made by 5 investors,50,,,
4323,"$15,388 ",9.92 x LTM,"$1,552 ","$1,888 ",8.16 Years,,"$17,500 ",23-Aug-21,Life of Rights,"$**,***","$4,000 ",4323,"hKFRwLIGri4,ssWpjC6s9HI",23 offers made by 9 investors,6,,,
5122,"$5,949 ",9.96 x LTM,$597 ,$848 ,5.99 Years,,"$7,075 ",14-Apr-22,Life of Rights,"$*,***","$5,949 ",5122,"WmLtQLroKGg,DFjjWYgf0j4",21 offers made by 8 investors,12,,,
4099,"$53,000 ",10.92 x LTM,"$4,855 ","$4,947 ",9.18 Years,,"$53,419 ",15-Jul-21,Life of Rights,"$**,***","$50,000 ",4099,"VEou0QBeHlk,_-EB1fopNNA,_IHH2ibMjIQ",25 offers made by 12 investors,103,,,
5164,"$31,000 ",12.63 x LTM,"$2,455 ","$3,938 ",53.23 Years,,,,Life of Rights,"$**,***","$8,000 ",5164,"aOoaFzSt8nI,cmK8YDcbXCY,LBVUg-7hKQI",33 offers made by 10 investors,107,,,
4979,"$200,000 ",5.27 x LTM,"$37,971 ",—,7.42 Years,1,,,Term Advance 10-Year,"$***,***","$150,000 ",4979,"jtmhKTNV1HA,WNysPwFvQcc",9 offers made by 3 investors,,10,13-May-33,
5119,"$6,200 ",10.29 x LTM,$603 ,$847 ,3.55 Years,,"$5,000 ",29-Jul-22,Life of Rights,—,"$6,000 ",5119,,8 offers made by 6 investors,410,,,
5102,"$20,500 ",2.69 x LTM,"$7,611 ",—,1.92 Years,,,,Term Advance 30-Year,"$**,***","$15,000 ",5102,YbgT-H39cnQ,4 offers made by 3 investors,2,30,11-May-53,
4686,"$330,000 ",5.73 x LTM,"$57,594 ","$28,369 ",20.83 Years,,"$70,400 ",30-Sep-20,Life of Rights,"$***,***","$200,000 ",4686,83mhHOytg4U,32 offers made by 6 investors,4,,,
5157,"$6,099 ",1.13 x LTM,"$5,405 ",—,2.67 Years,,,,Life of Rights,—,"$5,000 ",5157,"SCi93Gdc_QI,mC-Z0jbfPlc",9 offers made by 5 investors,2,,,
5126,"$7,978 ",8.62 x LTM,$926 ,"$2,409 ",3.77 Years,,"$6,850 ",1-Aug-22,Life of Rights,"$*,***","$6,000 ",5126,"ikstfQbfOMw,w4RNarMlWok,OStE0wRHCWg",9 offers made by 3 investors,47,,,
4798,"$22,500 ",5.99 x LTM,"$3,754 ","$7,247 ",4.90 Years,,,,Life of Rights,"$**,***","$15,000 ",4798,"G5SHPIJZUOI,z-7qUUa2iOE",17 offers made by 3 investors,10,,,
5080,"$94,000 ",8.52 x LTM,"$11,032 ","$18,494 ",9.02 Years,,,,Life of Rights,"$***,***","$55,000 ",5080,"bDYWOH-q-RI,vvzhChnHWYo,he32vwlKQPY",36 offers made by 7 investors,99,,,
4703,"$17,100 ",17.25 x LTM,$991 ,"$1,691 ",3.00 Years,1,"$10,500 ",15-Jun-22,Life of Rights,"$*,***","$15,600 ",4703,ekVTPQ7SwKg,28 offers made by 6 investors,,,,
4012,"$4,805 ",3.89 x LTM,"$1,235 ","$1,193 ",13.65 Years,,"$7,850 ",11-Jun-21,Term Advance 10-Year,"$*,***",,4012,"9ME9i71PQS8,lL_UDEWjiTo,4-loPhU7uKw",17 offers made by 8 investors,28,7.77,4-Feb-31,
5131,"$95,000 ",10.07 x LTM,"$9,434 ","$5,740 ",40.85 Years,,,,Life of Rights,"$**,***","$50,000 ",5131,"W_H7QykJ53g,EDCRA7kvYD0,_6MwzSaBBQY",21 offers made by 6 investors,107,,,
5140,"$35,000 ",15.59 x LTM,"$2,245 ","$2,468 ",29.21 Years,,,,Life of Rights,"$**,***","$15,000 ",5140,"G5iW_RQ9RPQ,W_H7QykJ53g,6FfCxLvV2nc",30 offers made by 7 investors,124,,,
4393,"$214,500 ",7.55 x LTM,"$28,405 ","$16,558 ",5.56 Years,,"$85,000 ",13-Oct-21,Life of Rights,"$***,***","$11,684 ",4393,"1ZxF_nA1SxQ,xS1Gz7nMV0Q,qN4ooNx77u0",47 offers made by 13 investors,11,,,
5086,"$9,000 ",11.11 x LTM,$810 ,$591 ,4.00 Years,,"$4,700 ",2-Mar-23,Life of Rights,"$*,***","$2,350 ",5086,"XUeUFS3TQGI,8_jmspv4yqU",9 offers made by 5 investors,25,,,
5076,"$19,000 ",11.19 x LTM,"$1,698 ","$1,090 ",17.83 Years,,,,Life of Rights,"$*,***","$8,000 ",5076,"Iii33aHd7zY,oEA7Vw09TGU,zT6i0KV1T00",6 offers made by 4 investors,45,,,
5132,"$45,000 ",17.27 x LTM,"$2,605 ","$3,019 ",40.22 Years,,,,Life of Rights,"$**,***","$15,000 ",5132,"pJDx-1L3V9U,W_H7QykJ53g,ZfGDFgdmdvo",34 offers made by 9 investors,48,,,
3655,"$32,500 ",3.22 x LTM,"$10,087 ","$10,447 ",8.97 Years,,"$47,500 ",28-Sep-20,Term Advance 10-Year,"$**,***","$30,000 ",3655,9pv5wVS7yzk,17 offers made by 11 investors,110,5.12,5-Jun-28,
5100,"$250,000 ",7.40 x LTM,"$33,806 ","$38,545 ",6.21 Years,,,,Life of Rights,"$***,***","$33,806 ",5100,"C_3d6GntKbk,J-dv_DcDD_A,lf7eQ2PksA8",22 offers made by 8 investors,13,,,
5054,"$18,500 ",8.87 x LTM,"$2,085 ","$2,309 ",8.81 Years,,"$54,500 ",8-Sep-17,Life of Rights,"$**,***","$5,000 ",5054,"xrEzr-rWwe8,K0M3X3_pFD4",29 offers made by 11 investors,7,,,
4895,"$12,000 ",6.52 x LTM,"$1,840 ",—,1.50 Years,1,"$5,525 ",17-Oct-22,Term Advance 30-Year,—,"$7,000 ",4895,FaA1-weqWgg,8 offers made by 2 investors,,29.49,17-Oct-52,
4866,"$17,500 ",11.77 x LTM,"$1,487 ","$1,198 ",21.73 Years,1,"$13,650 ",5-Oct-22,Term Advance 30-Year,"$**,***","$1,319 ",4866,HNGaa5Opfmc,24 offers made by 7 investors,,29.46,5-Oct-52,
5107,"$205,000 ",12.54 x LTM,"$16,343 ","$12,167 ",46.75 Years,,,,Life of Rights,"$***,***","$100,000 ",5107,"vVoMJSMgsUM,rrBx6mAWYPU,LgnuNk2-YF4",40 offers made by 7 investors,36,,,
5073,"$64,888 ",8.07 x LTM,"$8,037 ","$5,581 ",19.02 Years,,"$46,500 ",16-Feb-23,Term Advance 30-Year,"$**,***","$23,250 ",5073,yT3mqZv2iCA,,3,29.84,16-Feb-53,
5128,"$4,200 ",3.67 x LTM,"$1,145 ",$698 ,2.77 Years,,,,Term Advance 30-Year,"$*,***","$1,500 ",5128,"Ly9JtA6BVhI,SiK2II0TpEo,a94QIBbhaHk",10 offers made by 4 investors,17,30,16-Apr-53,
5106,"$45,500 ",9.58 x LTM,"$4,750 ","$3,577 ",18.11 Years,,,,Life of Rights,"$**,***","$10,000 ",5106,"hww1GApX3no,6majmzqAg3M,VlROn9d4rnE",27 offers made by 7 investors,69,,,
5103,"$112,000 ",8.94 x LTM,"$12,526 ","$14,796 ",11.01 Years,,,,Life of Rights,"$***,***","$65,000 ",5103,"he32vwlKQPY,Aqd32qjJElw,bDYWOH-q-RI",20 offers made by 5 investors,54,,,
4993,"$7,800 ",1.87 x LTM,"$4,173 ",—,1.50 Years,1,"$5,500 ",19-Dec-22,Life of Rights,"$**,***","$7,250 ",4993,2W1KE5IdIzo,,,,,
5091,"$150,000 ",5.50 x LTM,"$27,258 ","$20,738 ",5.09 Years,,"$150,000 ",17-Mar-23,Life of Rights,"$***,***","$75,000 ",5091,"eWgORLLdctU,hZ67E2R77Uw,gBAfejjUQoA",13 offers made by 7 investors,49,,,
5113,"$15,500 ",5.85 x LTM,"$2,648 ","$4,403 ",3.25 Years,1,,,Life of Rights,"$**,***","$7,500 ",5113,unW5KdvSMZw,4 offers made by 3 investors,,,,
5109,"$27,000 ",6.84 x LTM,"$3,947 ","$2,574 ",9.98 Years,,,,Term Advance 30-Year,"$**,***","$11,000 ",5109,"JQbiR2gtyw0,e_fCedd1dVs",4 offers made by 3 investors,20,30,9-Apr-53,
4530,"$14,200 ",6.37 x LTM,"$2,229 ","$1,512 ",12.00 Years,1,"$7,450 ",25-Feb-22,Term Advance 10-Year,"$*,***","$8,500 ",4530,_PvdrueQ_Ms,12 offers made by 6 investors,,8.88,25-Feb-32,
5112,"$6,500 ",2.44 x LTM,"$2,667 ","$1,213 ",2.19 Years,,,,Term Advance 30-Year,"$*,***","$3,000 ",5112,"o_nXmFlGMwE,C7eIZewXv-I",10 offers made by 2 investors,6,30,6-Apr-53,
5039,"$81,125 ",5.16 x LTM,"$15,712 ",—,3.26 Years,,"$72,500 ",28-Apr-22,Life of Rights,—,"$77,500 ",5039,A9Lj1ps6SC4,34 offers made by 3 investors,2,,,
5097,"$205,000 ",6.26 x LTM,"$32,729 ","$27,884 ",5.61 Years,,,,Life of Rights,"$***,***","$150,000 ",5097,"Tiixq9rT_J0,Azqv46WFxZE,CAgzfcWAlTo",17 offers made by 4 investors,10,,,
5095,"$259,000 ",6.91 x LTM,"$37,461 ","$29,799 ",16.51 Years,,,,Life of Rights,"$***,***","$37,461 ",5095,"PFR5s96jGeg,EpWGhCTw_l8,3_RrwW9RpXw",10 offers made by 5 investors,50,,,
5074,"$28,800 ",7.60 x LTM,"$3,788 ","$4,702 ",6.97 Years,,,,Term Advance 30-Year,"$**,***","$3,788 ",5074,"1NyMSWqIJDQ,CldOyZsFRHg,HKErmFliQG0",28 offers made by 8 investors,31,30,29-Mar-53,
5089,"$260,000 ",19.96 x LTM,"$13,028 ","$13,242 ",141.51 Years,1,"$254,550 ",16-Dec-20,Life of Rights,—,"$85,000 ",5089,,30 offers made by 10 investors,,,,
4401,"$40,000 ",8.66 x LTM,"$4,619 ","$4,752 ",6.04 Years,,"$35,000 ",2-Dec-21,Life of Rights,"$**,***","$40,000 ",4401,"7xCX0V0gy08,mwqRVMaM3vU,8RFbYtOet4g",13 offers made by 6 investors,33,,,
5087,"$112,000 ",9.92 x LTM,"$11,293 ","$11,360 ",8.56 Years,,,,Life of Rights,"$**,***","$70,000 ",5087,"iD6UswRkUZ4,Y8zXV18DGFw,RYKnP-6cDWE",23 offers made by 7 investors,30,,,
5088,"$85,000 ",7.48 x LTM,"$11,358 ","$11,295 ",16.39 Years,,,,Term Advance 30-Year,"$**,***","$11,358 ",5088,"PFR5s96jGeg,EpWGhCTw_l8,3_RrwW9RpXw",20 offers made by 7 investors,49,30,22-Mar-53,
5090,"$600,000 ",18.42 x LTM,"$32,571 ","$33,105 ",141.51 Years,1,"$561,000 ",14-Jul-20,Life of Rights,—,"$235,500 ",5090,,16 offers made by 9 investors,,,,
5081,"$20,000 ",3.16 x LTM,"$6,330 ",—,1.08 Years,1,,,Life of Rights,—,"$6,330 ",5081,MIvhuTmmVUQ,22 offers made by 4 investors,,,,
5062,"$150,000 ",5.50 x LTM,"$27,258 ","$20,738 ",5.09 Years,,,,Life of Rights,"$***,***","$85,000 ",5062,"eWgORLLdctU,hZ67E2R77Uw,gBAfejjUQoA",27 offers made by 6 investors,49,,,
4925,"$390,000 ",6.44 x LTM,"$60,550 ","$62,031 ",7.70 Years,,,,Life of Rights,"$***,***","$340,000 ",4925,"hGKK8eGQQEk,Ab_aGA3xft0",4 offers made by 2 investors,26,,,
5071,"$15,900 ",6.30 x LTM,"$2,524 ","$2,319 ",4.73 Years,,,,Life of Rights,"$**,***","$2,524 ",5071,"zXvKvBMXYa8,74HaJcmgUBw,hMyezoRxB-Q",30 offers made by 6 investors,10,,,
5036,"$24,500 ",10.92 x LTM,"$2,244 ","$2,623 ",26.89 Years,,,,Life of Rights,"$**,***","$10,000 ",5036,"fuOZdTDnhTY,ESJ5TMvDrVU,2OE6VBq8n0A",22 offers made by 5 investors,21,,,
5077,"$27,100 ",8.32 x LTM,"$3,259 ","$3,949 ",11.08 Years,,,,Life of Rights,"$**,***","$10,000 ",5077,"o_fiKuEZFPY,dVInQyzTjh8,FbTXpVicexk",11 offers made by 7 investors,116,,,
5063,"$33,002 ",5.28 x LTM,"$6,254 ","$6,039 ",21.14 Years,,,,Term Advance 10-Year,"$**,***","$15,000 ",5063,9iUTRUovNb0,20 offers made by 2 investors,2,10,10-Mar-33,
5079,"$17,500 ",4.20 x LTM,"$4,164 ","$2,595 ",9.42 Years,,,,Life of Rights,"$**,***","$15,000 ",5079,"401hZy6Hipw,chcaF-3eCtk,rCUAU1wxU48",,32,,,
5060,"$42,000 ",5.35 x LTM,"$7,847 ","$7,667 ",6.74 Years,,,,Term Advance 30-Year,—,"$7,847 ",5060,"BxRQNO8vg2Y,B04XZv6SugI,fj9ala8nZ7U",7 offers made by 5 investors,38,30,5-Mar-53,
5034,"$715,000 ",4.12 x LTM,"$173,624 ","$135,268 ",27.49 Years,,,,Term Advance 10-Year,"$***,***","$520,000 ",5034,"HSC9cgvtkRs,WyE-S-PR9l4,hNCmb-4oXJA",13 offers made by 2 investors,35,10,3-Mar-33,
5072,"$4,700 ",5.80 x LTM,$810 ,$591 ,3.75 Years,,,,Life of Rights,"$*,***","$3,000 ",5072,"XUeUFS3TQGI,8_jmspv4yqU",2 offers made by 2 investors,25,,,
5047,"$53,750 ",8.27 x LTM,"$6,502 ","$6,925 ",11.94 Years,,,,Life of Rights,"$**,***","$6,570 ",5047,"ro-gE1LEZ5E,NPD58u6i-AA,_hcLjSQW-QA",14 offers made by 7 investors,34,,,
4138,"$18,500 ",8.88 x LTM,"$2,083 ","$2,257 ",2.89 Years,,"$17,950 ",20-Aug-21,Life of Rights,"$*,***","$3,500 ",4138,Q6lXBSdup5Q,30 offers made by 12 investors,5,,,
5055,"$41,101 ",13.63 x LTM,"$3,016 ","$2,731 ",35.99 Years,,,,Life of Rights,"$**,***","$15,000 ",5055,GPTK7LOj24k,6 offers made by 4 investors,2,,,
5043,"$84,000 ",12.86 x LTM,"$6,531 ","$6,845 ",45.00 Years,1,,,Term Advance 30-Year,"$**,***","$7,003 ",5043,zLfOtZZ7n8,21 offers made by 6 investors,,30,22-Feb-53,
5041,"$35,000 ",6.50 x LTM,"$5,388 ","$7,142 ",3.73 Years,,,,Life of Rights,"$**,***","$5,520 ",5041,"Qh31l0GRzGA,bqlzoxTvOkE,8EZc_EGxTYI",27 offers made by 6 investors,32,,,
4631,"$31,500 ",5.08 x LTM,"$6,195 ","$8,115 ",3.26 Years,,,,Life of Rights,"$**,***","$18,600 ",4631,A9Lj1ps6SC4,10 offers made by 4 investors,2,,,
5042,"$11,100 ",6.10 x LTM,"$1,819 ","$1,918 ",4.31 Years,,,,Term Advance 30-Year,"$**,***","$1,819 ",5042,"5rCEE0Goslo,f2ZoNEpzJYo,ouayO3p6zAU",9 offers made by 3 investors,49,30,20-Feb-53,
4035,"$118,000 ",8.71 x LTM,"$13,550 ","$18,222 ",5.63 Years,,"$211,108 ",23-Nov-20,Life of Rights,"$**,***","$95,000 ",4035,"YFSwJuJqekw,i8Zi1DM7iR4",29 offers made by 7 investors,94,,,
4958,"$216,000 ",7.52 x LTM,"$28,705 ","$30,554 ",6.05 Years,,,,Life of Rights,"$***,***","$200,000 ",4958,"MtQZeMqR4zU,gJ5YaApfSdQ,kf1pVxHqSdI,OI546yWtNTA",8 offers made by 4 investors,68,,,
4599,"$110,000 ",14.17 x LTM,"$7,761 ","$6,892 ",29.10 Years,,"$105,000 ",12-Apr-22,Life of Rights,"$**,***","$95,000 ",4599,5EdmHSTwmWY,33 offers made by 11 investors,73,,,
2840,"$50,250 ",5.40 x LTM,"$9,305 ","$10,506 ",9.88 Years,,"$46,340 ",9-May-19,Term Advance 10-Year,"$**,***","$35,000 ",2840,ss_JgjdxX40,16 offers made by 10 investors,402,6.22,9-May-29,
3115,"$26,778 ",5.72 x LTM,"$4,678 ","$4,801 ",10.63 Years,,"$17,258 ",5-Jun-19,Term Advance 10-Year,"$**,***","$20,000 ",3115,F8nUHT1msYc,30 offers made by 8 investors,66,6.29,5-Jun-29,
5010,"$46,500 ",7.24 x LTM,"$6,423 ","$5,056 ",18.78 Years,,,,Term Advance 30-Year,"$**,***","$6,822 ",5010,yT3mqZv2iCA,6 offers made by 3 investors,3,30,16-Feb-53,
4131,"$14,000 ",8.31 x LTM,"$1,685 ","$1,390 ",9.01 Years,,,,Term Advance 30-Year,"$**,***",,4131,"FIsomh4L-bo,q1KL5U-fyMc,SRuI4FHAj8k",20 offers made by 7 investors,9,30,16-Feb-53,
5035,"$17,250 ",6.68 x LTM,"$2,582 ","$3,384 ",6.19 Years,1,,,Life of Rights,"$**,***","$2,582 ",5035,6Prfg3vyZkA,10 offers made by 5 investors,,,,
4034,"$68,500 ",9.14 x LTM,"$7,497 ","$6,939 ",5.75 Years,,"$38,500 ",10-Feb-21,Life of Rights,"$**,***","$55,000 ",4034,"f5I79eakR8E,YPm6_bF4hac,Xul7ku1XxRY",22 offers made by 9 investors,3,,,
4965,"$15,000 ",1.03 x LTM,"$14,535 ","$4,911 ",1.72 Years,,,,Life of Rights,—,"$15,000 ",4965,"1LdAvSXqQCg,z54loPrKw3Y",7 offers made by 3 investors,11,,,
5030,"$8,000 ",4.96 x LTM,"$1,613 ","$1,715 ",4.50 Years,1,,,Life of Rights,"$*,***","$5,800 ",5030,bnCT0GXgLJg,8 offers made by 5 investors,,,,
5031,"$137,000 ",6.20 x LTM,"$22,113 ","$35,592 ",2.79 Years,,,,Life of Rights,"$**,***","$22,113 ",5031,"w9uWPBDHEKE,HIwAI05Y1fU",27 offers made by 7 investors,2,,,
5012,"$118,000 ",6.47 x LTM,"$18,235 ","$18,945 ",3.45 Years,,,,Life of Rights,"$***,***","$60,000 ",5012,"4wNpOeakhEM,vvzhChnHWYo,APATH3ea-D0",8 offers made by 4 investors,37,,,
4790,"$220,000 ",9.00 x LTM,"$24,432 ","$26,134 ",22.03 Years,,,,Life of Rights,"$***,***","$150,000 ",4790,"08iGSxMieVU,LamSsxwaaSE",22 offers made by 9 investors,249,,,
4753,"$20,001 ",5.51 x LTM,"$3,627 ","$2,284 ",2.32 Years,,"$14,200 ",9-Jul-22,Life of Rights,"$**,***","$3,752 ",4753,"IM-0uSluHT4,zgNVvtOp8mU",15 offers made by 4 investors,17,,,
4956,"$88,442 ",7.50 x LTM,"$11,797 ","$10,021 ",7.94 Years,,,,Life of Rights,"$**,***","$40,000 ",4956,_mVJJvx04_w,8 offers made by 3 investors,2,,,
5021,"$30,500 ",6.28 x LTM,"$4,853 ","$7,546 ",6.19 Years,1,,,Life of Rights,"$**,***","$4,853 ",5021,6Prfg3vyZkA,21 offers made by 4 investors,,,,
5016,"$34,000 ",6.81 x LTM,"$4,996 ","$6,327 ",4.34 Years,,,,Life of Rights,—,"$10,000 ",5016,,35 offers made by 7 investors,824,,,
5013,"$23,300 ",1.86 x LTM,"$12,520 ",—,1.53 Years,,,,Life of Rights,—,"$12,520 ",5013,"G9z5iVNGeRA,RIFsP5N769w,Up0GIUtSX9k",8 offers made by 4 investors,24,,,
4295,"$26,000 ",9.08 x LTM,"$2,863 ","$2,816 ",5.20 Years,,,,Term Advance 30-Year,"$**,***","$2,939 ",4295,"jtE6Dlpwh3c,fNkPOLpQjlw",19 offers made by 6 investors,38,30,28-Jan-53,
4999,"$12,900 ",8.19 x LTM,"$1,575 ","$1,667 ",5.25 Years,1,"$33,500 ",1-Dec-17,Life of Rights,"$**,***","$2,100 ",4999,K-8GWoC8Fp0,8 offers made by 6 investors,,,,
4974,"$141,899 ",5.86 x LTM,"$24,215 ","$30,838 ",5.12 Years,,,,Life of Rights,"$***,***","$24,215 ",4974,"LyxFt9ecT28,_aI0WM2OjTw,fJQP-ZLv6DU",13 offers made by 2 investors,52,,,
